STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-17,0.63,43,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-18,1.04,43,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-19,0.11,41,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-20,1.42,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-21,0.53,47,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-22,0.87,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-23,0.35,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-24,0.72,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-25,0.28,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-26,0.18,40,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-27,0,40,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-28,0.11,35,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-01,0,35,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-02,0,35,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-03,0.65,37,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-04,0.14,41,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-05,0.24,36,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-06,0,36,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-07,0,29,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-08,0.01,31,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-09,0.9,38,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-10,0,36,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-11,0,31,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-12,0,36,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-13,0,48,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-14,0,47,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-15,0,47,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-16,0,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-17,0,39,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-18,0,41,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-19,0,40,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-20,0,41,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-21,0.15,46,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-22,0.25,50,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-23,0.1,48,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-24,0,50,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-25,0.3,47,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-26,0.25,49,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-27,0.3,54,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-28,0.4,50,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-29,0.25,51,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-30,0,49,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-03-31,0,49,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-01,0,51,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-02,0,49,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-03,0,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-04,0,48,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-05,0.05,49,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-06,0.26,52,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-07,0.22,51,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-08,1.5,50,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-09,1.7,46,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-10,0.2,49,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-11,1.9,51,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-12,0,54,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-13,0,56,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-14,0,54,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-15,0,51,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-16,1.6,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-17,0.25,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-18,0.1,49,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-19,0.4,51,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-20,0.52,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-21,0.6,51,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-22,0.1,49,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-23,0,56,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-24,0,58,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-25,0,56,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-26,0.03,57,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-27,0.19,49,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-28,0.08,50,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-29,0.3,52,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-04-30,1.35,52,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-01,0.03,50,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-02,0.42,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-03,2.31,47,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-04,2.51,48,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-05,1.95,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-06,1.04,49,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-07,0.98,51,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-08,0.71,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-09,0.39,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-10,0.38,46,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-11,0.31,50,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-12,0.06,50,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-13,1.27,51,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-14,1.14,51,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-15,0.1,52,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-16,0,59,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-17,0,64,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-18,0,64,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-19,0,60,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-20,0,55,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-21,0.01,58,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-22,0.18,56,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-23,0.52,56,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-24,0.41,55,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-25,0.39,57,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-26,0.55,55,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-27,0,60,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-28,0.01,59,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-29,0,63,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-30,0,65,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-05-31,0.04,62,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-01,0.34,52,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-02,0.89,52,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-03,1.26,53,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-04,0,57,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-05,0.43,57,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-06,0.88,54,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-07,0.04,57,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-08,0.45,52,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-09,0.21,53,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-10,0.41,52,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-11,0.2,55,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-12,0.32,52,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-13,0,61,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-14,0,69,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-15,0.27,68,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-16,0.16,55,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-17,0.02,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-18,0,59,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-19,0,59,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-20,1.18,59,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-21,0.06,60,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-22,0.34,60,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-23,0.71,53,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-24,0.11,56,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-25,0,57,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-26,0,59,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-27,0.59,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-28,0.12,61,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-29,0.55,53,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-06-30,0.63,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-01,0.44,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-02,0.43,51,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-03,0.5,57,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-04,0.04,61,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-05,0.01,62,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-06,0,64,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-07,0,64,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-08,0,69,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-09,0,68,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-10,0.03,64,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-11,0.01,60,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-12,0.06,60,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-13,0,66,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-14,0.06,64,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-15,0.34,60,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-16,0.96,58,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-17,0.02,66,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-18,0,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-19,0.05,62,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-20,0,59,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-21,0.17,64,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-22,0.5,61,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-23,1.25,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-24,0.17,59,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-25,0,61,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-26,0,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-27,0,68,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-28,0,69,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-29,0,73,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-30,0,70,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-07-31,0,76,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-01,0,76,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-02,0,73,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-03,0,68,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-04,0,68,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-05,0.27,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-06,0.14,62,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-07,0.02,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-08,0.06,70,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-09,0,70,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-10,0,67,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-11,0,75,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-12,0,77,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-13,0,79,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-14,0,76,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-15,0,66,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-16,0,64,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-17,0.01,61,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-18,0,62,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-19,0,61,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-20,0.18,60,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-21,0.25,58,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-22,2.16,56,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-23,0.92,57,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-24,0.15,61,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-25,0.43,60,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-26,1.37,62,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-27,0.01,70,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-28,0,75,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-29,0,77,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-30,0,80,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-08-31,0,79,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-01,0,79,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-02,0,77,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-03,0,76,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-04,0,71,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-05,0.16,62,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-06,0.47,61,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-07,0.81,59,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-08,0.93,62,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-09,0.22,61,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-10,0.3,61,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-11,0.01,60,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-12,0.03,65,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-13,0,73,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-14,0,70,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-15,0.02,61,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-16,1.86,61,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-17,0.07,62,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-18,0,61,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-19,0,70,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-20,0,69,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-21,0,74,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-22,0,70,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-23,0,67,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-24,0.19,63,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-25,0.38,63,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-26,0.21,60,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-27,0.7,58,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-28,0.14,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-29,0.01,57,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-09-30,1.63,53,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-01,6.94,55,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-02,0.27,55,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-03,0.3,50,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-04,0,50,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-05,0.16,49,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-06,5.3,55,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-07,0.34,57,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-08,6.49,57,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-09,0,56,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-10,0,49,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-11,1.75,47,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-12,0,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-13,0.3,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-14,3.1,51,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-15,1.5,54,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-16,0.2,50,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-17,0,49,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-18,0,48,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-19,1.05,51,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-20,2.1,48,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-21,1.75,49,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-22,4.76,48,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-23,1.76,49,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-24,0,51,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-25,0.25,49,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-10-26,0,48,41,3
